test_id,sentiment
53e34cb6-680e-41bd-af66-eefad38433c0,1
59062fa2-eeae-478a-aced-fc2aecf247bb,0
b1ad96e0-b690-4f71-a61c-2f0b75dfe862,-1
9dcb896c-a711-4ab2-b1f5-a0e1c2ad1779,-1
4f524c10-9667-4a18-a188-c5a78be7a1fe,-1
2e90adae-9da6-41ee-895f-c45c13b1e752,-1
19361684-3ef6-44d4-a465-73ee2e726a39,-1
3f1d8afe-cb1d-44cd-a16f-46d887be8f07,0
9af5eb6c-4cbc-4570-aacb-06af9efa5990,-1
43a3f9ea-82aa-4a2b-944d-177c70a55e0d,0
d82d771c-c978-44fe-969c-f5e14d7ea263,-1
d6179ee2-5b12-4466-976c-c41786cf80e5,-1
dc16bdf1-55c4-49a6-ba63-2b8564dfe6a5,1
48f11e32-b8db-433b-b977-932d5f205e08,0
a69597c4-6f4f-4eb5-8c3a-a1a90ce23782,0
cb12c889-fdac-4aff-a2be-d17dfeb1b8dd,-1
e6996293-e714-4e01-b51d-23305a43ca1c,-1
483b39e4-f4ef-414b-bfe5-95639ba02427,-1
abc711ef-9fe9-4571-812d-42ac37535f04,-1
2d5de0df-2253-4155-b4ae-d636fab3f1f6,0
94562160-4956-4fca-bc23-9b8df732f444,1
3bc3f7ef-6d2d-471a-b6b8-1dcec026f16e,1
21bcc098-7a98-411a-8cfd-a825b72fa978,-1
b67a3c02-d71e-42e2-8f07-5f56bfdcc316,0
9a695213-012f-4d6b-a80f-9ceae47bcbb4,1
a7589f9e-5030-4a30-bcfd-e28005be07ca,-1
ff6aa281-c066-4a57-ba5d-1613c69cc8af,-1
b88ff749-a37b-4ce3-8b8e-eda6ad5db780,0
725e9d8f-2c8d-4cbd-9ba7-2a3d9b2f725e,-1
cb5bfcde-1c98-4aa5-81d0-52a7b890652e,-1
4bff274d-babc-4f3e-bbd5-2d97be49fae7,1
9278cce5-e6c7-4169-946d-8a5814f92ea1,0
f688016d-15da-4bd6-af63-d0750857a74d,-1
f57ddcb9-c4ad-4c8f-a0e1-ad2b9363bb83,0
290adb2c-4eb6-439d-bcc4-4763a5fd6383,0
fc60d086-29d4-4e65-9422-0868539d77f1,0
93bd312f-2316-4199-adbc-7b5ddd9478f6,-1
0af1d5b5-a317-48fc-87aa-c6f54ad53763,-1
90a67e02-4442-4f7c-a126-b0b336e5d7ef,0
01657f83-c5ac-40cb-8e6c-f2b506d33c25,1
7c96d9dd-1b6b-4842-b325-932738f8fc87,1
4bfffc8b-bfab-42d6-8314-37daeb143c2e,-1
fa83ddf5-78c0-4a0e-8a1b-67648e07093c,-1
09a81cf6-e7c3-48ed-96cb-e345b4856f0f,1
36d8f96c-7ab2-45d5-bbb5-af0670e27ef7,0
7d7f134c-2fd5-4b44-8a53-6b869005404c,-1
7c617c71-a0fd-488d-ab35-4157c0f8cfbf,-1
77ce6921-3b3c-4802-9219-9f1bb1a65971,-1
bec7d91f-dc4c-401b-a6f5-7cd52c702ee0,-1
ef7d1a5b-854c-454a-8ec9-836c9e0f32ee,-1
07b2b6a7-8c13-4ed6-8027-c1acfc0f56cb,-1
b745c61c-fe2e-44b6-8ed4-f2dee7c84d9d,-1
64710867-126f-4b7e-b98e-a22029b85e1d,-1
5adae0b6-1ba4-4739-a2d9-df70c846be18,1
134af9d7-82e8-48c5-9aab-f7f8f373330e,0
d7aaa968-6767-4ef6-8c5b-bbb953fd9269,0
19bcda41-fcbe-4771-b86c-29270ceb9f33,0
cc10b3d8-894f-4d31-a67c-54be50917381,-1
fe3d8fce-bf78-46dc-a212-da990dc94731,0
33c97731-d4fa-4883-8815-2e5762139a8d,-1
d004fced-2e4d-4367-9dbe-24c5aa14d183,-1
65054aa8-da5d-4bd0-b9ae-0bd7edc86158,1
eda9531a-55dd-40e4-a692-984ddf842483,0
f56da0d6-867e-42f0-a344-7cf6791f83d3,-1
7e76ccb4-79be-491b-950b-39f3e1dc8981,-1
e28acd7b-d20c-44ed-90a7-cfc2f3a376da,0
5186b85c-8580-490e-941c-99719a58c1ea,1
64357cdc-13e3-41f7-b41c-b87c19c0559b,0
2089af5c-e718-4292-b228-c2f984e1a13f,-1
3a359cec-ced2-4a6f-bd31-7b100bb273fc,0
76342ca1-153f-414e-80d2-ca4b6c4622f5,-1
d22e042c-bc47-43ca-9d0c-86ef4f4753be,-1
7b60da4b-98f1-421a-8e72-d1c0685af54d,-1
40a23587-6109-4386-9577-737e92ba2195,-1
9f4c2374-7afa-4142-beec-a35fa73efd9f,0
edccd91a-905c-446f-8200-b8eb9eb25862,0
ef200d82-9a8e-44b3-a74a-4222f15eb9e6,-1
e1d0c188-723b-4861-abfd-0c1373065caf,0
fdb634f8-db63-4b37-a2ab-67fa921529c2,-1
cc03144d-26b8-422a-97e5-2a12bc51e37b,-1
96390737-7fa2-4514-9eca-7b03f35ad253,-1
906a9176-22e0-47b7-b124-5ab29b6d779b,1
10a2a354-ec57-4311-8237-763771b28d41,-1
8c931d65-a416-4731-8788-21ae437df3f0,0
595a9780-f84c-4832-a2d3-18414fa85730,-1
b753c4ac-c66e-40d6-9782-2040a1ce614b,0
c74b04dd-2d7f-4ea8-b37a-9b6a5ccf77f7,0
66c17f95-b5d8-4c8b-b825-00700b310073,0
bae4248b-40c6-4ab2-beb2-ac39b2d0ef17,-1
a59eab74-999d-4d98-825d-76f998f248aa,-1
58dd086d-fd46-4936-bfe8-836407a7e911,-1
978e9a7f-0458-4b14-aaf1-e5dca245de87,0
02c20051-819e-4bdc-93be-913321ea4608,-1
c5770b46-b4b8-4472-8d38-99c6af87ab5b,0
244c84c7-a4ae-4875-a10b-30a03af91715,0
80241133-80fa-454a-9bbb-9ea40f07ef84,-1
06959a34-9d78-4c6b-bf86-e849bee73051,0
