test_id,comment
509fe922-0b9d-4f9e-8a50-a691fa9c31f1,"Tugawane mchongo hapa kwa wanangu wote mnaotumia mtandao wa telecom1. Fanya hivi

*800 * 09 * 06# Kwa wale watumiaji wa telecom1 hapo unapata GB 14 https://t.co/IZp90lACJK"
510f4d37-d06e-41cd-baf0-ef00718aed94,"@wazirik @telecom_TANZANIA Mbona vifurushi vya boom pack vinasema ""mpendwa mteja ombi lako limeshindikana"" wakati ndio kifurushi nafuu?"
97be340c-a007-41ff-9f90-13d43d3168b2,Kwa hiyo wote humu mnatumaga Milioni milioni huko M-Pesa na telecom1PESA sio? ðŸ˜‚Maana ndo mmejificha hapo!
c3bfdd09-d48a-4ecd-b791-68cdf1dc162d,@ImaniMborrow92 ðŸ˜‚ðŸ˜‚ðŸ˜‚Matumizi mabaya ya bando hayoo
1a91f72c-d9a0-41a7-82e4-37755db1d926,@telecom3_tanzania nawaombeni tufanye mpango mmi na mtandao wenu niwe wakala wa kujumlisha vocha coz mmi nilipo wakala wa telecom3 money hayupo.
3a229c02-02b7-434a-92a1-9372b2c1860b,"@DavisEphraim1 @telecom1_TZ Tunaomba uwasiliane na mtandao husika wa telecom1 wakuangalizie hiyo hela kama kwa upande wao imetoka, pia unaweza kumwambia mtu uliyemtumia wa mtandao wa telecom2 aangalie salio lake kwanza.^FB"
7e548da2-a11e-4b2c-b206-efb4c07df4aa,@telecom3_tanzania Kumbe ile mara ya kwanza ilikubali kununua ila haijaleta ujumbe wa kwamba nimefanikiwa.Hivyo nimenunua bando mara mbili la elfu 20 ambayo inakuwa elfu 40.Hivyo naomba mcancel muamala mmoja ili mnirudishie elfu 20.
58277288-74dc-4c6a-bde6-b8f0c49f18d0,@rafaeliAlikuepo ðŸ˜‚ðŸ˜‚ðŸ˜‚ fanya telecom1pesa basi boss
9d0b860a-2cd9-420c-a9b8-1bfa60b26e09,"@TOTTechs @HabariTech @itsapollooo 
Hii google chrome ni me tyu au?? wote naona inazingua.. nipeni majibu au mtandao wa @telecom1"
076976b5-1997-4550-833a-1de4ad027a9f,Kila mtandao wa simu unajiona bora zaidi ya mwingine lakini mtandao bora ni @telecom3_tanzania #TheSmartPhoneNetwork
b5af45ad-36e4-4d22-864a-93ebc4398df4,@telecom1_TZ Hivi nyie tig0 niko natyumia 4G yenu saivi lakin inavosumbua hata haishiki ni kama 2G tyu shida nene
f3375d78-88eb-404b-afbf-e4307b40aec9,@general___21 @iamKaga Ukikaa na mtu tu kwenye maongezi dak tano unamjua. Ukipata na muda kidogo wa kumtest ndio kabisa una hakiki
867f1b1a-2509-42b9-b79f-3877e2623b26,@telecom1_TZ Mzazingua sana nimeunga bando la wiki kwa 3000 mmenipa dakika peke yake bila mb nawahama nahamia @telecom wenye vifurushi bora vyenye dakika na mb za kutosha kuliko wizi wenu
64b149b4-8e95-40f5-8e1f-7e86e55fb470,@telecom1_TZ Mimi sina hata hiyo namba tano sasa sjui mnanisaidiaje haiwezekani ninunue kifurushi cha wiki alaf baada ya nusua saa mnaniambia eti kifurushi changu ni chini ya MB's 100 inakaaje kitaalam hiyo kitu wazeeðŸ¤”
91040182-e9e5-44d0-957b-5c919c6632db,"@telecom3_tanzania @nanyaro_z @MshauriSerikali @kiongozi @SuluhuSamia @wizarahmth @ConsumerCcc @cheka___tz @kampuni1 @dr_mpango @DrHmwinyi @uvccm_tz @chongolo_daniel @AllyKajol Kwenye mfumo wenu kuna wizi hasa ninapojiunga na huduma ya muda mfupi na mrefu hasa huduma mfanano mf.sms za siku na wiki, zikiisha za siku zile za wiki mfumo wenu hautambui unafuta kifurushi cha wiki, siamini kama hamjui, hizi ni obvious cases za captive markets syndrome.ðŸ™ðŸ™ðŸ™"
f88a44cf-fa6f-4014-b642-ef05ee93594d,"@telecom_TANZANIA Nilisikia kutoka kwa Mh Makame Mbalawa kuwa telecom kwa hizi siku za karibuni litakuwa Shirika la UMMA, kwani kwasasa telecom sio Shirika la UMMA?"
7cc6597d-4c4d-4593-896b-8b86179a91f1,"@telecom1_TZ  kwenye application yenu ya telecom1 pesa ukifanya muamala kuna option ya kupata receipt, ila shida ni kuwa hauwezi kuishare wala kusave risiti hiyo licha ya option hiyo kuwepo. Tunaomba ufafanuzi wa kitaalamu. Au @HabariTech unajua🤣"
f9ee4ea3-59b2-42f0-9c1a-e1d48b67843d,"@ClementMikiko1 Habari. Kama unaulizia kuhusu mabadiliko ya vifurushi vyetu, tungependa kukujulisha kuwa tumefanya mabadiliko  ili kuendelea kukurahisishia mteja wetu kufanya uchaguzi."
b768fc13-ee0d-4101-90bb-5955b2a22b62,@telecom3_tanzania Aiseeeeh Kwa hiyo hii ndio kupata zaidi. Embu shusheni bei Za vifurushi
3b63f448-22dd-45d7-bcaa-63bbb5a29843,@KIPEPE19 huduma3 app kwako inafanya kazi?
f546a842-4c68-4ed6-9b19-64e3a3902a6c,@kiongozi Umepata Habari za telecom2 na VIFURUSHI?
040b4b79-bce6-4472-a4af-dea43929bf63,@telecom2 mnatabia za kisenge mtu unatuma ela alafu haifiki kwa muhusika na mtu unashida namba yangu ni 0768273542 angalieni muamala wa mwisho rudisheni ela yangu cheni ufala
daf2e457-b744-4189-a412-9e8f370be5e0,"Nafurahi sana kutumia mtandao wa @telecom5 kwani nimesajili line yangu wakanipa 1GB
Halafu nikabadili hiyo line kwenda kwa line yenye kasi y ajabu ya 4G,wakanipa tena zawadi ya 5GB!
telecom5 ,kweli babalao.
#Kasiyahatare!
#mmetisha"
c1fd8e6b-20c3-471a-92b7-4d332902dc82,"@LeilaIM3 @wazirik @whitebaboon1 @mbega_ally @telecom @bongofive @eastafricatv @earadiofm @CloudsMediaLive @WCBOFFICIAL_ @Sallam_SK @StarsExclusives @CarolNdosi @CapitalRadiotz @matokeochanya Hata hiyo huduma ya mtandao wa #telecom kwetu inasusua, hivyo vifurushi  hivyo kwetu vya nini?vina thamani ipi kwetu!?"
1b70378e-7f16-4af5-b7e2-09dd1a1f2dd4,@Mwamposa_Clarah telecom1 ina bando la SAIZI YAKOâ€¦
59966b81-55f9-40f0-958e-8cd4b1162a4f,"Wala sio Pesa nying ni 10000  ukihamisha na kwenda mtandao mwingine ama kupokea ndio jinsi unajiongezea nafasi ya kushinda, ukitaka kujua umepata nafasi ngap za kushinda Piga *150*01*10# hii ni #KishindoChaFungaMwaka toka @telecom1_TZ pekee changamkia nafasi hii nisishinde pekee yang https://t.co/3HgiQaefAf"
f8e6f25f-b66c-4000-bbf9-e97b3c3e3e14,"@telecom1_TZ Me sina ndugu nchi za nje, ndugu zangu wapo Tz, niondoleeni makato ya kutuma telecom1 kwenda telecom1 kwa kutumia telecom1Pesa App"
da9bed8f-17a2-4fda-8def-f91a7c35f8f5,Uko Ulaya.. unaendesha Rengerii Rovelii... fanya hata muamala wa World Remit usome huku kwangu... jua linawaka na hukumbuki ndugu zako.. woii https://t.co/HJwD3D9qlf
84fc8e57-9604-44e5-91a1-a558f136a7fa,"@Milembe16 Zoezi hili limehusisha kuondoa au kubadili baadhi ya vifurushi, kama una swali kuhusu kitu kingine tafadhali tujulishe. Ahsante.^PA"
eea609a1-8b6b-48fa-82df-fec01dbef8f3,"@KINgalanasTY Mwambie anunue kifurushi cha telecom5,Ndio namna iliyopo ðŸ¤£ðŸ¤£"
5639081f-d8c5-4025-a3c8-4f144c1efcdd,@telecom5 Nmekimbia telecom1 na kuhamia kwenu kwasababu nilihisi ntapata ahueni na usalama wa bando za internet.Lakini cha ajabu ndani ya wiki moja tangu nianze kutumia mmenizurumu bando langu la MEGA BANDO
0caa668c-5eb8-418f-bbe0-52ef9f83b8b8,@Bosbori_Ke huduma1 mguu niingishe
39862637-1744-453a-9c9b-08fffaf354d3,@LeGrandDonV8 @Mzungu_pori1 Nashukuru huduma1 wananikumbuka kila sikuðŸ˜‚
2b4b4c39-1e36-4c42-8a08-837a2941f16c,@DStv_Tz Ivi mnashida gani na mtandao wa #telecom1?????
e260eced-2ead-4413-ab51-e2b7b5b9e7ce,@telecom1_TZ Msinichoshe mi sio kichaa nawaangalia tu subirini nipate line ya telecom nihame mtandao wenu wa kitajiri. Bundles expensive na zinawahi kuisha afu mnanielekeza utopolo tu😂😂 SMFH
19dd0775-bd70-42af-bd97-90fd75f832fb,Mtandao wa Internet wa @telecom1_TZZ ni ðŸš®
8425830a-57c4-400a-8c6b-f0a0493376ff,"@ajolon_iop @iamKaga Inaitwa Bando App kwa watumiaji wa telecom.. inakuwezesha kujiunga bando la telecom kwa kutumia mtandao wowote unaotaka telecom1 Pesa, M Pesa etc..."
3d95fa8c-3cd0-41fe-94ca-bdc9f95c753f,#Tanzania: Zuninga Television launched by telecom3 http://t.co/p9SX4kwznz #TV @telecom3tz
b0029e00-76df-4afb-a135-3e1989fd472b,RT @iTanzania_i: Kuifanya telecom1 ndo mtandao rasmi wa shughuli zako za kujitafutia maisha ni kujiua maskini kwa makusudi
eb51470c-1294-4bb2-9f39-0999acaad11b,@gastodigenaro Simu hii ni laini mbili lakini SIM1 ni lazima uweke laini ya mtandao wa telecom1.
1fb06fa3-bfb6-4f5d-850a-d498ce34dd15,@kiongozi kiongizi unajua na ww akiki huna vifurushi vimepanda ndio
2cc79982-a5b4-4199-8e4d-4660e0d6d712,"Ujinga ni kuomba baraka kutoka kwa mungu na ilhali uko kwa laini ya family planning!
#kamamtotonibarakafpyanini?"
a6e6bb9a-d31d-46f0-bb8a-0cf68416c069,@officialtridi Achana na telecom1 ya kiboya...telecom3 ina 4G na Ipo speed kinoma haijawahi nifelisha
4c534862-7491-4b91-b3f0-471f556b6c7b,@telecom1_TZ Ila telecom1 bwana mnazingua nyie mnajua kola mtu ana ela kuweka bando la 2000 gb1
fcd20dc0-5d71-4493-901f-1ea71a3647d2,Huu umoja niliouona Leo kwenye swala la vifurushi tungekuwa nao kwenye kudai Katiba mpya tungekuwa tayari tumeshaipata
60d8ad8c-24f2-4064-81a6-0af0c6fca416,@DrMabula @telecom1_TZ Kwani limtambo la kukamata wezi wa mtandao bado halijaanza kazi ??ðŸ˜ƒðŸ˜€
ec76b591-7d7c-420e-9533-c1d31a2ba8aa,@mshambuliaji Ndio haijakaa sawa wafanye tu utalatibu wapunguze waludishe kama mwanzo mana saiv ni hatar yan ... tunashindwa fanya huduma za kifedha kuwekeza M-pesa /huduma3 n.k kwa kuogopa siku ya ktoa tutakatwa sana!!!
0af895e9-8068-420e-a958-608dfd1354b0,@telecom2 hiv telecom2 mna kwama wapi mbona vifurushi vyenye bando kubwa la internet huwa vinapatikan kweny cm za batan na lain ile ile ukiweka kwenye cm za android ile ofa huikuti???????
e072d326-8f12-4141-aa6f-517ab3fd4056,@SwahiliQuest_ @Kirikuu20 Hii unaweka line pia Ina vifurushi vyake mkuu
307f5f78-6928-43c6-b9f9-b4626235506f,"@SuluhuSamia @President_KR Mama tumepigwa tena kwenye Vifurushi vya internet, Tena bila taarifa. Vijana wengi tumewekeza Online business .This is Very Unfair."
c7833e59-1798-47e5-a17f-cac66e830ff1,@telecom1_TZ Laini haikufungwa isipokuwa iliharibika kabla ya wao kugenerate bill. On request to renew wakagoma.
085fdc63-204c-45d9-b566-1392757f94e6,@iamKaga Zaman ilikuwa unatuma toka telecom1 kuja tpesa ili ninunue bandle. Now its easy very very very aiseeee tena bila makato
30daa7c2-1b25-499f-88ca-f0bc8c653e5d,Unaweza kusahau ulijiunga lini!! @telecom1_TZ mmetisha sana 🙌🙌 #SaiziYako https://t.co/vmgEsOTAVO
f451ecd5-c103-4875-871e-d0491993eb4f,"@theamidal @VictoryTheCham1 @mangoraofficial @ayubu_madenge Mbona  Ukraine  hata raia wanapata intaneti moja kwa moja? Ukiona vitu vikifika afrika ulaya walishapita.mfano ATM ya kwanza ilitumika 1967 New York,Tanzania ATM tumeanza kutumia 2000.ukisema cm za kijeshi ni uongo.putin kaangusha minara yote ya mawasiliano ya Ukraine."
366e6d10-4bb1-4455-8805-d414fe61b95a,"Ni mm peke yangu nateswa na mtandao wa telecom1??
ð¥ºð¥ºð¥º"
2a15866d-851a-4f61-af29-b7b65948ff83,"@ITexpertTz nilikua nadaiwa na telecom2 10k, sikukumbuka kumwambia mtu atume pesa kwenye telecom1, nlikuja kushtuka sms ya huduma1 imefika fasta kabla hata ya sms ya m-pesaðŸ˜–ðŸ˜–"
b915eb72-b1ed-4d68-a933-ceb186a51c62,Natumia mtandao wa @telecom3_tanzania kwa internet lakini nashindwa kufungua app yenu ikinitaka kutumia mtandao wa telecom3 ambao ndio ninaoutumia. Shida ni nini? https://t.co/L0wZbsmAgZ
aafe4f9b-3dde-468f-ad2d-883377b9e505,@telecom3_tanzania Mna mpango gani na kurudisha kifurushi cha usiku cha GB 10 kwa 1500??
3a452c9f-a5dd-4d7c-99aa-5513696e28cf,Niseme wazi tu kama kuna mtandao wa simu ya mkononi unaowajali sana wateja wake basi @telecom1_TZ ni nambar one jaza ujazwe habar ya mujini
fada1043-a46c-42c5-bec2-f8e23b3d7489,"@telecom1_TZ Shusheni vifurushi. GB 6 kwa siku hazikai, mtatumaliza pesa!"
4a757bd0-19f6-4ad2-8830-1a7baa1301ed,@telecom2 Cjui umeona jina langu??? Mm ni IT naelewa na najua hizo data zinaliwa za telecom2 tu??? Kwnn nikiswitch telecom1 zinaenda poa tena ni 4G+
a9ec966c-d651-4440-b0c2-a465686a6f45,"@telecom2 telecom2 line yangu ya mmeifanyia uhuni. Takribani wiki moja iliyopita nilijiunga na bando la mwezi la tshs10,000/-
Leo nimetumiwa message kuwa bando lineisha na hata nikipiga simu haziendi nalazimishwa kukopa. UPUMBAVU huu haukubaliki."
ffc8d7f6-e165-454b-a2bb-0b9eb1d7a658,@IAMartin_ Jaji kaenda kutuma sms kwa Mkuu..
bafb8aab-d7be-422a-985d-8124152919d4,"@IAMartin_ @telecom1_TZ @kampuni1 @SuluhuSamia @kiongozi ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£
Eti na ww njoo
Kifupi ni wizi wa kimya kimya 
Mitandao imebadilisha vifurushi vyao bila kuwataarifu wateja"
5b669237-de5d-4b50-921d-6bdde86b11ce,@telecom5 sitak matangazo yenu kupitia huduma4â¹ï¸?ð¥º
487d167e-8b66-42ef-9d35-d3bd10ab5d79,@fufanchy Na unatamani Kuwa chawa wake kumbe anadaiwa huduma4
a4feae8b-f306-4e2f-a717-3b3100df7b4a,huduma1 200K ðŸ˜³ðŸ˜³ðŸ˜³ðŸ˜³ðŸ˜³ https://t.co/0NTO2DlHgT
64f4e458-17ce-4c8b-81c1-f6f9166d60a2,@telecom1_TZ  Ni simu Yang A5 Gallaxy Duos  aisuport 4G why?
d38c0318-7067-4874-8313-abef21819bd0,@telecom1_TZ Internet ipo chini na hata mtandao wa kawaida mda mwngne unakata kbsa
e7258f53-6973-4ff6-b358-18c2b224f56e,"@Iam_FrankTz,laini ya 4G ni shilingi 10,000/=."
6b63d095-2f89-4a57-9d61-6de1971ca3fa,@salim_alkhasas @JocelyneMaro telecom1 wana 4G lakin speed yake sawa na 2G ya mtandao flan wawe makini na ushindani wa technolodgy
b55c252f-fd19-4c48-a57a-e97026578ad2,"Wife kuna siku aliniambia, ""nadhani kuna viroboti kwenye simu yangu vinakamua bando la telecom5, maana hii siyo kawaida"".

Haha. https://t.co/kIqrO1R1Ci"
29e2b49d-c6c7-4720-8fcc-afd34b31befa,"tunavuta subira ila wao wanaendelea kutunyonya
Mfano bando la 3000 ilikuwa 2gb na point kwa wiki sasa ni 1gb kwa 3000. Hao ni @telecom1_TZ ... @DocFaustine embu waulize haiwezekani kabisa. Hivyo vijibii hivyo. https://t.co/QgWSn502YU https://t.co/0szlIU3XzC"
ac4c679d-6bed-41c5-b85b-c562b3b42691,"Huu ni mojawapo ya tafiti zangu ninazofanya juu ya Posts katika Mitandao ya kijamii.. @JamiiForums kuna Posts Million 33.32 katika mtandao wa @facebook kuna posts za picha Trillion 15.5 sasa nachunguza Instagram, na Twitter! https://t.co/ZZDvVsqNLV"
d029209a-e7b1-4428-ac6b-f937db88bf42,@TKione @telecom2 @telecom Mpwa vp kuhusu ile Nipige tafu yao watatusamehe co ðŸ˜‚
bbca8109-3da9-46d9-84b5-07a834e59038,@telecom2 mbona mb zenu za nipige tafu zinawahi kukata ðŸ¤”
3e212efc-d690-4d05-8817-315744b8a6e6,@MujuniErasto @telecom2 @manionfire Yani michezo hii ya telecom2 hata haisomeki wanachezesha kwa kujuana angalia wanao shinda nilitaka kuujua ukweli nikajitungua kweli kweli hadi kete 230 ndani ya wiki moja tena vifurushi vya wiki kwa mwezi lkn wapi https://t.co/nMDRqY7Q21
f13a0da1-fcd1-41ce-8671-8c29231b6e34,@Q_BinLaden Kwa ushaidi wa muamala au?
83a02aaf-0b13-4233-bb7c-2751dfed96eb,@telecom1_TZ @Visa_TZ Mnakuwa waongo kama Sisiem yani huwa nahamisha pesa toka bank kuja kwenye telecom1pesa na wala hzo hela zenu hamnipi
6cfdaa08-225d-445c-b420-c9f138f84e89,kiongizindaga wale wa dada wa huduma kwa wateja telecom1 huwa ata ukiwa pigia ukawa uliza kuhusu menina majibu yao ni asante kwa kuchagua mtandao wetu wa telecom1 karibu tenaðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚
90c82ccb-2c6a-4c68-ae21-0cd35a7087e8,@telecom1_TZ Ni mtandao wa Kingese sana ðŸ¥¶
70567b4e-93ca-4910-b113-3a6a1aa0071c,"@ntvkenya Miondoko nayo hatubahatishi ðŸ”¥ðŸ”¥ðŸ”¥ðŸ”¥ huduma1 sana 
#JamDownke"
8af16af0-409b-4027-9dad-94b8df18fd4b,@telecom1_TZ @xfowz habari mie  Niko magu lkn mtandao unazingua upande wa internet.
6ca820c5-f97c-46a7-a775-5ed211b2c789,@telecom1_TZ ujumbe gani huu mnanitumia kwenye app ya telecom1pesa? https://t.co/HfwvaJNONu
99820c04-c8c0-49a2-b87f-78554427f0cf,Tunavumilia sana hili la vifurushi kupunguzwa kila mwezi kwakweli linaadhali kiuchumi. Watu tuhabarisha kwa kutumia Internet lakini kutwa makampuni yanafikiria kupunguza. Kwani wateja tumewakosea nini? https://t.co/oNc2t08KZV
df55a231-7b9a-4090-a150-435698013568,"@telecom1_TZ  Line yangu ni 4G lakini speed yake ya internet ni ya 3G, sifurahii huduma hadi najikuta najuta kuwa mteja wenu"
9d04c804-8ff8-437a-bd01-6b71acba167e,@emmanue37386415 Zoezi hili litahusisha kuondoa au kubadili baadhi ya vifurushi. Pole kwa usumbufu ulioupata. Kama una swali kuhusu kitu kingine tafadhali tujulishe. ^JL
0ca37780-f193-45c9-9def-a2d4544e8f1d,@telecom1_TZ telecom1 mnazingua sana nilikuwa najiunga kifurushi cha 1000 kiongiziwa dk 30 telecom1 na 2o mitandao yote sijui mkaona ninafaidi sana saivi kifurushi kama hicho mnanipa kwa 5000 mnafeli sana me nmesha sajili mpaka kwa alama za vidole sema sio kesi ntahamia telecom kama hamta badilisha vfurushi
7686979a-4b7d-4586-bcca-ed9499de413b,@telecom1_TZ Sasa inakuwaje kifurushi Cha Sasa nimepewa matumiz ya wiki mbili wakat mmeniambia Kila mwez nitakua napokea Gb 5
5ee52e20-ee84-423d-9c07-1cb068a1b50a,"@telecom1_TZ Angalau mmeanza kukonga nyoyo zetu @telecom1_TZ
Ilifika mahali tuliona telecom1 sio mtandao sahihi maana kila mtu alikuwa akilalamika kwa ughari wa vifurushi vyenu pia kuisha bila mpangilio."
863b46ba-6394-4211-a186-1f138011c5f5,@tutla7 sizani kama @telecom_TANZANIA iyo sehemu flani imefikia..we kuna mtu unayemjua anatumia laini ya telecom?
e1b4f4b8-d2ec-4bc7-8e87-2a51ac37b06e,"@telecom2 @janet_nyambo @telecom2 @telecom2.habarizamchana, laini ya mteja nkitaka kusajili inasema invalid simcard tatizo gani"
f78ffa26-fa64-4afd-86bf-521ab867507c,"@fatma_karume @tanpol Acha wendawazimu wako, TISS wanajukumu la usalama wa nchi na si rais tu. Uhalifu wa mtandao ni usalama wa nchi nzima, maana huu ni sawa na uhani tu. Think akina Juliana Asange ambaye alilazimika kukimbia marekani wakati wa Obama lakini akaja kukamatwa mwaka huu  nchini Equardor."
e423e124-e3f3-4653-bdd3-1bf22a01ee39,"Ukiwa huna hela bhana nimefwata process zote za kukopa nipige tafu ile nataka tu kuchagua kiasi telecom2 wamenitumia text ""apia kama kweli utarudisha"" ðŸ˜€ðŸ˜€"
b619dd04-3d50-48f8-ad53-f4d6760594e6,"Waziri @kiongozi jana saa 6   usiku niliunga kifurushi cha @telecom1Tanzani chenye MB 450 (Frame1) nkaingia TL na Qoura,Dkk 30 siyo nyingi telecom1 wakanitumia sms (Frame2) kuwa tayari nishatumia MB 675.4 yaani kiasi kikubwa kuliko nilichounga hii ni AIBU Watafute hata WEZI smart basi https://t.co/Cfd5qIm0Mg"
236f2a3d-00e7-46e5-949b-c14c51492ffb,Hiv mitandao ya Sim @telecom2 @telecom1_TZ @telecom5 @telecom3_tanzania kwanin kwenye vipindi vigumu kama hivy msitoe bonasi za MB na DK kwa Wa tanzania woote kwa maombolezo kwa Watz.?? Au nyie idia kama hiz hamnazo kabisa?? Daah watu tunaweka bundle mnakata tu duh😢
ddce82d8-6de9-4f74-bf61-72072d340b24,"@babalao__ @Sirjeff_D Siaminigi mtandao kabisa, maisha ni haya harisi. Huku mitandaoni scam kibaoðŸš¨ðŸš¨ðŸš¨"
d86b2ead-f06b-4bf4-8b98-f4519e32019b,@TweveDevota @ElimikaWikiendi @unescodar @UTPCtz Waulize @darmpya_ waliposema kuhusu kupanda kwa vifurushi kimya kimya nini waziri alisema?
fac3443a-c6de-4f37-b580-38825f1648cf,@IAMartin_ @telecom1_TZ ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£kwamba mtaanzisha kampeni ya kuukataa mtandao wa telecom1 sio.. haki kama ipo ipo tu
bd1ae16e-4703-4a75-9a6e-19f6d9ff113c,@telecom2 hivi mbona mmetuondolea vifurushi vya usku (internet)
870360e2-5979-41c1-8675-77711411de3b,"Uzuri wa kutumia mtandao wa telecom1 kanda ya ziwa ni kwamba hamna story nyingi ukipigiwa simu, maana kila mtu anaogopa vocha itaisha fasta 😂😂😂😂😂"
09b1777b-586c-4985-b18c-f9901473354a,"Jinsi Ulivyopendeza utafikiri Hudaiwi huduma1,,,,ðŸ˜…ðŸ˜…ðŸ˜…."
0ae1648d-4322-4f31-b22b-45e88ebc94c7,@telecom3_tanzania Acheni wizi mtandao wenu umekuwa wa hovyo then kula mb mnajua ðŸ˜ðŸ˜ðŸ˜ðŸ˜ðŸ˜
cd422af0-ac2a-4039-8321-61a1bcf2b12d,"Najaribu kubadil laini ya telecom1 iende kweny 4g,inagoma na sijawahi badil lain @telecom1_TZ"
9ad67c33-c8ca-422b-932e-18d51cc1469b,@AbushiriTPA @telecom_TANZANIA Pole kwa changamoto ndugu ila huduma iko sawa tafadhali wasiliana na huduma kwa wateja wakutatulie tatizo lako. Ahsante
9072f4da-1806-474a-9fd2-60c675475b59,"Ndoto ya mama imewadia wakati ni sasa. judy higia kuweye laini, tukusapot uwe Mca wetu. ni chairman kesig."
9488900b-fbd1-4422-9f88-01598231fad1,"@SadickNasra Hivyo basi kuwarahisishia wateja wetu, tumefanya mabadiliko katika baadhi ya vifurushi na pia kuondoa baadhi vinavyofanana.^PA"
4c80d2b0-2ee3-4e58-affe-83dc4cd37cb8,Sidhani kama kuna meseji yenye sura nzuri kuzizidi za M-PESA na telecom1PESA.
77ea746a-9a4b-49e8-a8b7-f3ce395dd606,"Bora ukifuga paka atakulinda na panya, ukitumia mtandao wa @telecom1_TZ ni shida aiseee! network mkoa mzima wa singida hamna!"
3351af76-9027-402d-b6ae-600213eb70fa,Twitter bila VPN ni kwa watumiaji wa mtandao wa telecom2 pekee.
1143085f-b4c1-4a02-a1e6-621ded933f85,@mpambazi_ @telecom1_TZ Ahsante kwa habari njema. Mie natumia mtandao wa tiGO kwa zaidi ya muongo na hii huduma ya #JazaKidigitali itanifaa sana.
cc7abce7-c2d0-44ec-a9a5-259360090d5e,@MabalaMakengeza @telecom1_TZ Mwalimu hawa matapeli wa mtandao wanataka kukuchomolea shillingi washindwe🤣🤣🤣🤣
a108e0d9-80f6-43b3-a4a7-6c5142f18bd5,"@iboysean Umesema sawa maana lazima katika kila mwenyekiti wa mkoa kuna mbunge mmojawapo nyuma ,Japo kwenye siasa sio Jambo baya maana siasa ni watu na ili ushinde unahitaji mtandao.Akili kwao baada ya kushinda wawe wao sasa"
afdb48e2-2027-488a-bb3c-d757edbd8753,@MiriamMkanaka Morning boss fanya muamala wa chai 😂😂😂
b112b66c-d2f3-4446-b1ad-6983ed648d67,"@telecom2 Naukubali sana mtandao wa telecom2 sambamba na huduma ya kifedha ya m-pesa kwani nilipokuwa chuoni ndugu zangu walikuw wananitumia pesa kwa huduma ya huduma5..
#telecom2powertoyou."
5f2a45cf-b6a8-458c-ae7f-534b854a20ca,@chibuga63 Amejuaje huo muamala au ndio wale matapeli wa mtandao au ulijimwambafyii 😂😂😂
f64aa524-3cac-4f2a-9930-7b4bc0352005,Vifurushi vya telecom2 mwezi mnannua sh ngap?
2d08b84f-72f0-4160-8dc2-59005fab33a8,"@telecom3_tanzania @telecom3_tanzania nmelipia kifurushi cha @azamtvtz , pesa mmenikata lkn hamjawasilisha @azamtvtz , nmeomba kupata taarifa ili kurejeshewa pesa au iwasilishwe kwa azamu akaunt yangu, lkn hamjafanya chochote, nawachukia sana, na uo ni wizi. Wahudumu wenu wa ovyo kabsa, nawachukiaa."
917f22b0-297f-4851-b3bb-2242991eeb9b,"@JotiOfficial @mkandamizaji Pia unaweza kulipia tour kwa telecom1pesa Kama tour ya 

#TwendezetuZanzibar December 18-20

garama 
Tsh 450,000 pp
Tsh 800,000 couple

All inclusive kutokea Dar 

Jisajili kwa kujaza fomu
https://t.co/mlfzR6bbDK

Au tupigie / WhatsApp kufanya booking
0672358189

Deadline 5 December https://t.co/weid3cUXSK"
8df10fb3-43eb-405b-8a34-ec558757df7c,@George_Ambangil @funjojr @JoanOzil Anali-huduma1😂😂
d8edd6a8-a5b8-4ffa-b786-a475cfe08cb6,@Kiganyi_ @telecom5 @kampuni1 hebu wangalieni hawa @telecom5 wanatuibia mchana kweupe. Bando nimenunua kwa pesa yangu ya nini kunibania kasi ya mtandao?!
3f8ecffc-6f6f-4950-b227-331f9d36c7d7,"@JohannesOsarya  habari, kwanza unapashwa kuwa na laini ya 4G, lakini pia simu isapoti 4G ^CM"
a0a04260-bf03-46eb-ab58-1bf2262a583a,@AnanileaN Busititisha/huduma1 wamechukua chao haukumbuki?
696846b4-d37c-4795-9bff-f3ae8e3b06a9,"""Uwezo wa simu pia unachangia vifurushi vya mitandao kuisha Kwa Kasi"" kampuni1

   haya ndio yanayoendelea kutoka hapa Katika ukumbi wa Hazina ndogo Arusha ambapo kampuni1 wanazungumza na wadau wa mawasiliano kanda ya Kaskazini https://t.co/iOpFU4Xktl"
5ed27c5a-c5c3-4699-ab1d-c4f29597bea9,@frediejustine @Nicole_fyne @Allan_Lucky Kijana umepokea sh ngapi? Nina muamala wa masanja hapa nikurushie chenji baada ya bidhaa
91f1d041-b65e-48eb-9353-067fb8935340,"@telecom1_tz,samahan nikitaka niwe wakala mkuu wa telecom1 pesa,inatakiwa niwe na mtaji kiasi gan??"
cf0179fc-7d72-4741-b1a1-0569c13a6d71,"@telecom2 Mmenipandishia bei ya vifurushi, pili mmenitenganisha dakika internet sms. Wakati mwanzoni nilikuwa napata combo"
